1514,NEUT775,10,Grey,1515,0.519844715,0.549926476,0.608417192,193,196,197,137,141,143,177,198,227,7.75,0,0,0
1515,NEUT800,11,White,1516,0.563384411,0.59333147,0.650888512,202,203,203,150,151,153,185,205,234,8,0,0,1
1516,NEUT825,11,White,1517,0.59458304,0.624703126,0.684244234,207,207,208,159,159,160,190,209,239,8.25,0,0,0
1517,NEUT850,11,White,1518,0.636589731,0.672319188,0.73360833,213,214,214,169,172,172,195,216,246,8.5,0,0,0
1518,NEUT875,11,White,1519,0.684076304,0.722581904,0.795762676,219,221,222,181,185,187,201,223,255,8.75,0,0,0
1519,NEUT900,11,White,1520,0.724247072,0.762960232,0.831515899,226,226,226,194,195,195,208,229,260,9,0,0,1
1520,NEUT925,11,White,1521,0.777394006,0.820845409,0.896032722,232,234,234,207,210,210,214,236,269,9.25,0,0,0
1521,NEUT950,11,White,1522,0.832124788,0.879622224,0.954868159,240,241,241,221,225,223,220,244,276,9.5,0,0,1
1522,ERR4012,8,Pink,1523,0.23922878,0.160396022,0.140784072,180,77,101,117,19,33,174,79,117,4,1,12,0
1523,ERR4014,8,Pink,1524,0.253438708,0.157808284,0.134512036,189,67,99,130,14,32,183,69,115,4,1,14,0
1524,ERR5012,8,Pink,1525,0.32999781,0.227592062,0.194589426,207,95,117,159,29,45,199,97,136,5,1,12,0
1525,ERR5014,8,Pink,1526,0.3311809,0.22880937,0.196237579,207,96,117,159,30,46,199,98,136,5,1,14,0
1526,ERR6012,8,Pink,1527,0.427863323,0.310485033,0.263567214,228,117,134,198,46,61,219,119,155,6,1,12,0
220,ARR2002,10,Grey,221,0.073010159,0.070644982,0.077444013,84,72,76,23,17,18,78,73,88,2,2,2,0
221,ARR2004,1,Red,222,0.074908526,0.066140835,0.070832205,91,66,72,27,14,17,86,67,85,2,2,4,0
222,ARR2006,8,Pink,223,0.080393418,0.066891117,0.07149482,98,64,73,31,13,17,93,64,85,2,2,6,0
223,ARR2008,8,Pink,224,0.087749775,0.067106767,0.070277109,107,59,72,37,11,17,102,60,84,2,2,8,1
224,ARR3002,1,Red,225,0.108897873,0.102294321,0.105005112,106,85,87,37,23,25,99,86,102,3,2,2,0
225,ARR3004,1,Red,226,0.114978788,0.099916506,0.098188366,115,80,85,43,20,23,108,81,98,3,2,4,0
226,ARR3006,1,Red,227,0.125614058,0.099300358,0.092433762,126,74,82,53,17,22,120,75,96,3,2,6,0
227,ARR3008,1,Red,228,0.133690583,0.098010982,0.090337429,134,68,81,61,15,21,128,69,95,3,2,8,0
228,ARR3010,1,Red,229,0.146934412,0.099581018,0.087009139,144,62,80,71,12,20,139,63,93,3,2,10,1
229,ARR4002,8,Pink,230,0.15919563,0.153790838,0.161735526,123,105,107,51,36,38,115,106,125,4,2,2,0
230,ARR4004,8,Pink,231,0.168629121,0.149162095,0.147130866,135,98,103,62,31,34,128,99,119,4,2,4,0
231,ARR4006,8,Pink,232,0.183854506,0.150280965,0.142355885,147,93,101,75,28,33,140,94,117,4,2,6,0
232,ARR4008,8,Pink,233,0.192756171,0.146724954,0.132826507,156,86,98,85,24,31,149,88,114,4,2,8,0
233,ARR4010,8,Pink,234,0.216492171,0.152500905,0.129108322,170,81,96,103,21,30,163,82,112,4,2,10,0
234,ARR4012,8,Pink,235,0.229588682,0.14909855,0.117613653,180,70,92,116,16,27,174,72,107,4,2,12,0
235,ARR4014,8,Pink,236,0.250141014,0.149050237,0.110355259,192,58,89,134,11,26,186,60,104,4,2,14,1
236,ARR5002,8,Pink,237,0.225538129,0.219765274,0.229571495,144,124,126,71,52,54,134,126,146,5,2,2,0
237,ARR5004,8,Pink,238,0.240225618,0.217756702,0.217102097,157,119,123,86,47,51,148,120,142,5,2,4,0
238,ARR5006,8,Pink,239,0.260092074,0.220441081,0.208027334,170,115,120,102,43,48,161,116,140,5,2,6,0
239,ARR5008,8,Pink,240,0.274164845,0.216467266,0.194252258,180,107,117,117,38,45,172,109,135,5,2,8,0
240,ARR5010,8,Pink,241,0.294290799,0.215192775,0.18049278,193,99,112,136,32,42,185,101,131,5,2,10,0
241,ARR5012,8,Pink,242,0.319350234,0.215963913,0.167288738,206,90,108,158,26,38,199,92,126,5,2,12,0
242,ARR5014,8,Pink,243,0.337468338,0.219316105,0.163492331,214,85,107,172,23,37,207,87,125,5,2,14,1
243,ARR6002,8,Pink,244,0.324963089,0.318222922,0.328337791,170,148,149,102,75,77,158,149,172,6,2,2,0
244,ARR6004,8,Pink,245,0.349519593,0.322611009,0.321116415,184,144,147,122,71,75,173,146,170,6,2,4,0
245,ARR6006,8,Pink,246,0.363165843,0.314628186,0.298016546,195,137,142,139,64,69,185,139,164,6,2,6,0
246,ARR6008,8,Pink,247,0.388001295,0.316865581,0.285164277,208,132,139,160,59,66,198,134,161,6,2,8,0
247,ARR6010,8,Pink,248,0.411049958,0.314861311,0.26810365,220,125,135,182,52,62,210,126,156,6,2,10,0
248,ARR6012,8,Pink,249,0.442254702,0.315917027,0.244132915,234,116,129,211,44,56,225,118,149,6,2,12,1
249,ARR7002,8,Pink,250,0.439723731,0.437597848,0.454022635,192,172,172,134,105,106,178,174,199,7,2,2,0
250,ARR7004,8,Pink,251,0.463954268,0.43661744,0.437674453,206,167,170,157,99,102,193,169,195,7,2,4,0
251,ARR7006,8,Pink,252,0.493380065,0.434490056,0.400227237,222,160,162,187,90,92,210,162,187,7,2,6,0
252,ARR7008,8,Pink,253,0.524670295,0.437247029,0.393525912,235,155,161,212,84,91,224,157,186,7,2,8,1
253,ARR8002,8,Pink,254,0.592643296,0.596779324,0.62855363,216,199,200,176,146,147,201,201,230,8,2,2,0
254,ARR8004,8,Pink,255,0.623631082,0.587386426,0.579681616,235,191,192,211,133,135,221,193,221,8,2,4,0
255,ARR8006,8,Pink,256,0.665327609,0.593054843,0.552292863,251,186,188,247,125,127,238,188,216,8,2,6,1
256,ARR9002,8,Pink,257,0.766625961,0.771303202,0.806240958,243,223,223,229,188,188,226,225,256,9,2,2,1
1531,FRR4012,1,Red,1532,0.237145068,0.158287049,0.115510357,182,76,90,119,18,26,175,77,106,4,3,12,0
1532,FRR4014,1,Red,1533,0.251072409,0.155963689,0.105489364,191,65,86,133,14,24,185,67,101,4,3,14,0
1533,FRR5012,8,Pink,1534,0.337772716,0.234041762,0.171505878,211,97,109,166,30,39,203,99,127,5,3,12,0
1534,FRR5014,8,Pink,1535,0.348076538,0.231215348,0.162994747,217,90,106,176,26,37,209,92,124,5,3,14,0
1535,FRR6012,8,Pink,1536,0.436688392,0.317336467,0.233878185,232,118,125,207,46,53,223,120,146,6,3,12,0
550,BRR2002,10,Grey,551,0.072315,0.069198246,0.073324323,85,71,73,23,16,17,79,72,86,2,4,2,0
551,BRR2004,1,Red,552,0.076381462,0.068108958,0.068805134,93,67,71,28,14,16,87,68,83,2,4,4,0
552,BRR2006,1,Red,553,0.081674459,0.066375025,0.065034737,101,62,69,33,12,15,96,63,81,2,4,6,0
553,BRR2008,1,Red,554,0.090611272,0.070040297,0.067533241,109,61,71,39,12,16,104,62,82,2,4,8,1
554,BRR3002,1,Red,555,0.105054185,0.10068726,0.103067969,103,85,87,34,23,24,96,86,101,3,4,2,0
555,BRR3004,1,Red,556,0.113991859,0.099965692,0.095139488,114,80,83,43,21,22,108,81,97,3,4,4,0
556,BRR3006,1,Red,557,0.12150071,0.098159012,0.085798753,124,75,79,51,18,20,118,76,92,3,4,6,0
557,BRR3008,1,Red,558,0.129918149,0.096389431,0.079062162,133,68,75,60,15,18,127,69,88,3,4,8,0
558,BRR3010,1,Red,559,0.146939526,0.099324972,0.072459493,146,61,72,73,12,16,141,62,84,3,4,10,1
559,BRR4002,8,Pink,560,0.162651355,0.156370738,0.159414872,126,105,107,53,36,37,117,107,124,4,4,2,0
560,BRR4004,1,Red,561,0.16824161,0.147988519,0.134775226,137,97,98,64,31,31,130,98,114,4,4,4,0
561,BRR4006,1,Red,562,0.182346596,0.150594267,0.1288971,148,94,95,75,28,30,141,95,111,4,4,6,0
562,BRR4008,1,Red,563,0.193625296,0.148157628,0.118080546,158,87,91,87,24,27,151,88,107,4,4,8,0
563,BRR4010,1,Red,564,0.210954817,0.14921503,0.101120005,170,80,84,103,20,22,164,81,98,4,4,10,0
564,BRR4012,1,Red,565,0.223129041,0.146943425,0.092468592,179,71,80,115,16,20,173,73,94,4,4,12,0
565,BRR4014,1,Red,566,0.252504678,0.153289089,0.086385245,194,61,77,138,12,19,188,63,91,4,4,14,1
566,BRR5002,8,Pink,567,0.225229278,0.218675685,0.219333409,145,124,123,73,51,51,136,125,143,5,4,2,0
567,BRR5004,8,Pink,568,0.244541447,0.219141946,0.200314478,161,118,118,91,47,46,152,120,137,5,4,4,0
568,BRR5006,8,Pink,569,0.26342249,0.223835165,0.196650573,172,115,117,105,44,45,163,117,135,5,4,6,0
569,BRR5008,8,Pink,570,0.28252973,0.219814663,0.166877271,187,106,107,126,37,38,179,108,125,5,4,8,0
570,BRR5010,8,Pink,571,0.298012659,0.220975054,0.162323961,195,102,106,139,34,36,187,104,123,5,4,10,0
571,BRR5012,8,Pink,572,0.325885502,0.220695989,0.135840542,211,91,96,166,26,30,203,93,113,5,4,12,0
572,BRR5014,8,Pink,573,0.339858676,0.216741595,0.124749917,219,81,92,180,21,27,211,83,108,5,4,14,1
573,BRR6002,8,Pink,574,0.318192934,0.315434609,0.326741746,166,148,149,98,76,76,155,150,171,6,4,2,0
574,BRR6004,8,Pink,575,0.342558905,0.316945509,0.306635979,182,143,144,120,70,71,172,145,166,6,4,4,0
575,BRR6006,8,Pink,576,0.363854478,0.314140753,0.276711379,197,136,137,142,63,63,187,138,158,6,4,6,0
576,BRR6008,8,Pink,577,0.395039648,0.321355837,0.256321076,212,132,131,168,59,58,202,134,152,6,4,8,0
577,BRR6010,8,Pink,578,0.411677006,0.313099255,0.224403924,223,123,122,189,50,50,214,125,143,6,4,10,0
578,BRR6012,8,Pink,579,0.439535305,0.316952006,0.220519016,235,117,122,211,45,49,226,119,142,6,4,12,1
579,BRR7002,8,Pink,580,0.442738804,0.444677474,0.463498511,191,174,174,133,108,108,177,176,201,7,4,2,0
580,BRR7004,8,Pink,581,0.46959495,0.440599654,0.421156578,209,167,166,162,99,97,196,169,192,7,4,4,0
581,BRR7006,8,Pink,582,0.500000228,0.441105905,0.386322268,225,162,159,191,92,88,213,164,184,7,4,6,0
582,BRR7008,8,Pink,583,0.520017326,0.432270948,0.356851601,236,154,153,215,82,81,225,156,177,7,4,8,1
583,BRR7010,8,Pink,584,0.550660257,0.428508457,0.315112289,251,145,143,247,72,70,241,147,167,7,4,10,0
584,BRR8002,8,Pink,585,0.584533675,0.590295178,0.613281177,215,198,197,174,144,143,200,200,227,8,4,2,0
585,BRR8004,8,Pink,586,0.625911215,0.58885856,0.560213099,237,191,189,215,133,129,223,193,217,8,4,4,0
586,BRR8006,8,Pink,587,0.650122171,0.584888457,0.525138666,249,186,183,241,125,120,235,188,211,8,4,6,1
587,BRR9002,8,Pink,588,0.764852618,0.771680027,0.795041969,243,223,221,228,189,185,226,225,254,9,4,2,1
1437,BRR2001,10,Grey,1438,0.074097992,0.074145961,0.080898539,83,75,77,22,18,19,76,76,90,2,4,1,0
1438,BRR3001,10,Grey,1439,0.106578656,0.106605823,0.114607206,99,90,91,32,26,27,91,91,106,3,4,1,0
1439,BRR4001,10,Grey,1440,0.153922364,0.154254203,0.16495577,117,107,109,46,37,39,109,108,126,4,4,1,0
1440,BRR5001,10,Grey,1441,0.222287392,0.225275615,0.241316808,138,128,130,65,55,56,127,130,150,5,4,1,0
1441,BRR6001,10,Grey,1442,0.314506143,0.320476136,0.34239663,161,151,152,91,79,80,149,153,175,6,4,1,0
1442,BRR7001,10,Grey,1443,0.436052031,0.446855219,0.477438136,186,176,177,124,111,112,171,178,203,7,4,1,0
1443,BRR8001,11,White,1444,0.571958378,0.59015551,0.630152103,208,200,200,161,148,147,192,202,230,8,4,1,0
1444,BRR9001,11,White,1445,0.744407488,0.766154781,0.813585927,235,225,224,211,191,190,217,227,257,9,4,1,0
1540,GRR3012,1,Red,1541,0.161241579,0.10597492,0.069356418,154,60,70,83,12,15,149,62,82,3,5,12,0
1541,GRR4012,1,Red,1542,0.226818546,0.157631967,0.102663929,177,80,84,113,20,23,171,82,99,4,5,12,0
1542,GRR4014,1,Red,1543,0.244199839,0.154005953,0.083225697,190,67,75,131,14,18,183,69,89,4,5,14,0
1543,GRR5012,8,Pink,1544,0.321112994,0.225227109,0.134052541,208,96,95,160,30,29,200,98,111,5,5,12,0
1544,GRR5014,8,Pink,1545,0.349248311,0.228472701,0.118184545,221,87,88,184,24,25,213,89,104,5,5,14,0
1545,GRR6012,1,Red,1546,0.447502654,0.320644146,0.181963301,239,116,109,221,45,39,230,118,128,6,5,12,0
880,CRR2002,10,Grey,881,0.071182138,0.068744028,0.071116314,84,71,72,23,16,17,78,72,84,2,6,2,0
881,CRR2004,1,Red,882,0.076603046,0.068572636,0.065178278,93,68,69,28,15,15,88,68,81,2,6,4,0
882,CRR2006,1,Red,883,0.080541235,0.066436756,0.058899668,101,63,65,33,12,14,96,63,77,2,6,6,0
883,CRR2008,1,Red,884,0.08496451,0.064901647,0.053568969,108,58,62,38,11,12,103,58,73,2,6,8,1
884,CRR3002,1,Red,885,0.104491095,0.100136419,0.099744807,103,85,85,34,23,23,96,86,99,3,6,2,0
885,CRR3004,1,Red,886,0.113655592,0.099049836,0.084950257,116,79,78,44,20,19,109,81,91,3,6,4,0
886,CRR3006,1,Red,887,0.119339331,0.098098192,0.078771251,123,76,75,50,18,18,117,77,88,3,6,6,0
887,CRR3008,1,Red,888,0.133580315,0.099468959,0.067180296,136,69,68,63,15,15,130,70,80,3,6,8,0
888,CRR3010,1,Red,889,0.142795129,0.098051884,0.059945478,145,62,64,72,12,13,139,63,76,3,6,10,0
889,CRR3012,1,Red,890,0.152500944,0.097541328,0.053612317,153,54,60,81,10,12,147,56,72,3,6,12,1
890,CRR4002,1,Red,891,0.152989331,0.147820503,0.146661653,122,103,102,50,34,34,114,104,119,4,6,2,0
891,CRR4004,1,Red,892,0.167945701,0.150595723,0.132252397,136,99,97,63,32,30,129,100,112,4,6,4,0
892,CRR4006,1,Red,893,0.174816486,0.146309878,0.115791842,145,93,90,72,28,26,138,94,105,4,6,6,0
893,CRR4008,1,Red,894,0.199789147,0.153421327,0.10119078,162,88,83,92,25,22,155,90,98,4,6,8,0
894,CRR4010,1,Red,895,0.210560021,0.150856156,0.087650983,171,81,77,104,21,19,164,83,91,4,6,10,0
895,CRR4012,1,Red,896,0.223613646,0.152988314,0.085744646,178,77,76,114,19,18,172,78,90,4,6,12,0
896,CRR4014,1,Red,897,0.238034593,0.149846245,0.066678088,189,65,65,129,14,14,183,67,78,4,6,14,1
897,CRR4016,1,Red,898,0.254508765,0.150081012,0.06045978,198,54,62,144,10,12,192,57,74,4,6,16,0
898,CRR5002,8,Pink,899,0.22581729,0.221640931,0.22091825,144,125,124,72,53,51,135,127,143,5,6,2,0
899,CRR5004,8,Pink,900,0.246371555,0.224678595,0.198380055,161,121,117,90,49,45,151,122,136,5,6,4,0
900,CRR5006,1,Red,901,0.261617001,0.223239749,0.174884279,173,115,109,106,44,39,164,117,127,5,6,6,0
901,CRR5008,1,Red,902,0.277742728,0.222940409,0.156350766,184,110,103,122,40,34,176,112,120,5,6,8,0
902,CRR5010,1,Red,903,0.294473478,0.221825674,0.138424111,195,103,96,139,35,30,187,105,113,5,6,10,0
903,CRR5012,1,Red,904,0.318439277,0.225418903,0.123484145,207,97,90,159,30,26,199,99,106,5,6,12,0
904,CRR5014,1,Red,905,0.329373609,0.215951971,0.100754665,216,85,80,175,23,21,208,87,96,5,6,14,1
905,CRR5016,1,Red,906,0.364064748,0.226037873,0.091105574,229,77,75,201,19,18,222,80,90,5,6,16,0
906,CRR6002,8,Pink,907,0.31945046,0.316584369,0.318441144,168,148,147,99,76,74,156,150,169,6,6,2,0
907,CRR6004,8,Pink,908,0.335318127,0.312050438,0.2805185,182,142,137,119,69,64,171,144,159,6,6,4,0
908,CRR6006,1,Red,909,0.362246314,0.316059534,0.256134434,197,138,131,143,64,58,187,139,152,6,6,6,0
909,CRR6008,1,Red,910,0.382512627,0.315678423,0.228895207,209,132,123,163,59,51,200,134,144,6,6,8,0
910,CRR6010,1,Red,911,0.40871057,0.318258333,0.202607032,223,126,115,187,53,44,213,128,135,6,6,10,0
911,CRR6012,1,Red,912,0.431121393,0.317449931,0.181165089,233,119,108,209,47,38,224,121,127,6,6,12,1
912,CRR7002,8,Pink,913,0.438843588,0.436905524,0.437359201,193,172,169,136,105,101,180,174,195,7,6,2,0
913,CRR7004,2,Orange,914,0.463798767,0.437416983,0.395880057,208,167,161,161,99,91,196,169,186,7,6,4,0
914,CRR7006,2,Orange,915,0.487852079,0.435216629,0.35741108,222,161,152,187,91,81,211,163,177,7,6,6,0
915,CRR7008,2,Orange,916,0.522944376,0.440144661,0.321052907,238,156,144,219,85,71,227,158,167,7,6,8,0
916,CRR7010,2,Orange,917,0.546078925,0.436048577,0.287569589,250,149,136,244,77,63,239,151,158,7,6,10,1
917,CRR8002,8,Pink,918,0.57737224,0.582897009,0.588629704,215,197,193,174,142,137,200,199,223,8,6,2,0
918,CRR8004,2,Orange,919,0.613184311,0.58216141,0.528956472,235,191,183,211,133,121,221,193,211,8,6,4,0
919,CRR8006,2,Orange,920,0.652507137,0.582109465,0.466823321,254,184,172,252,122,105,240,186,199,8,6,6,1
920,CRR9002,8,Pink,921,0.774493652,0.783322232,0.798177084,244,225,222,231,192,185,227,227,255,9,6,2,1
1550,HRR4012,1,Red,1551,0.220037064,0.154408397,0.082882901,176,80,74,111,20,17,169,81,88,4,7,12,0
1551,HRR4014,1,Red,1552,0.224665737,0.149649011,0.071292681,181,73,68,118,17,15,175,74,81,4,7,14,0
1552,HRR5012,2,Orange,1553,0.321537502,0.227814766,0.105869873,209,97,82,163,31,21,202,99,97,5,7,12,0
1553,HRR5014,1,Red,1554,0.325372828,0.225013119,0.10147103,212,94,80,168,28,20,204,96,95,5,7,14,0
1554,HRR5016,1,Red,1555,0.345401525,0.226931165,0.089942898,221,87,74,185,24,17,214,89,89,5,7,16,0
1555,HRR6012,2,Orange,1556,0.421701297,0.319359473,0.171166893,230,123,104,202,50,36,221,125,123,6,7,12,0
1556,HRR6014,2,Orange,1557,0.456666286,0.319534364,0.125042352,247,112,86,236,41,24,238,114,103,6,7,14,0
1216,DRR2002,10,Grey,1217,0.070305942,0.067628819,0.067163199,85,70,70,23,16,16,79,71,82,2,8,2,0
1217,DRR2004,1,Red,1218,0.071155946,0.064431104,0.058533141,90,66,65,26,14,13,85,67,76,2,8,4,0
1218,DRR2006,1,Red,1219,0.078598488,0.066004758,0.053109558,100,63,61,32,13,12,95,64,72,2,8,6,1
1219,DRR3002,1,Red,1220,0.101280539,0.097657866,0.093822854,101,84,82,33,23,22,95,85,96,3,8,2,0
1220,DRR3004,1,Red,1221,0.112231953,0.099467646,0.080750959,115,80,76,43,21,18,108,82,89,3,8,4,0
1221,DRR3006,1,Red,1222,0.119088624,0.098023594,0.069193284,124,76,69,51,18,15,118,77,82,3,8,6,0
1222,DRR3008,1,Red,1223,0.126471577,0.096626204,0.057928052,132,70,62,59,16,12,127,71,74,3,8,8,0
1223,DRR3010,1,Red,1224,0.130583826,0.094517266,0.052910286,137,65,59,64,14,11,132,66,70,3,8,10,1
1224,DRR4002,1,Red,1225,0.151697601,0.147609107,0.141475283,122,103,100,50,35,33,114,104,116,4,8,2,0
1225,DRR4004,1,Red,1226,0.162366752,0.14669794,0.119353772,135,98,91,61,31,27,127,100,107,4,8,4,0
1226,DRR4006,1,Red,1227,0.173509359,0.147417844,0.104121626,145,94,84,72,29,23,138,96,99,4,8,6,0
1227,DRR4008,1,Red,1228,0.188448036,0.146440508,0.079959308,159,87,72,88,24,17,152,89,86,4,8,8,0
1228,DRR4010,1,Red,1229,0.206470079,0.150892748,0.070651519,170,83,67,102,22,14,163,84,80,4,8,10,0
1229,DRR4012,1,Red,1230,0.216245841,0.150032876,0.058385536,177,77,59,112,19,11,171,79,71,4,8,12,1
1230,DRR5002,8,Pink,1231,0.221410684,0.218638078,0.213767642,143,125,122,70,52,49,133,126,141,5,8,2,0
1231,DRR5004,2,Orange,1232,0.240902503,0.222564243,0.185685311,159,121,113,88,49,42,150,123,131,5,8,4,0
1232,DRR5006,2,Orange,1233,0.257731509,0.220314283,0.147010777,174,114,99,108,43,32,166,116,116,5,8,6,0
1233,DRR5008,2,Orange,1234,0.266777099,0.217796456,0.131979561,181,110,93,118,40,28,173,112,110,5,8,8,0
1234,DRR5010,2,Orange,1235,0.284843944,0.219772251,0.111715139,192,105,84,135,36,23,185,107,100,5,8,10,0
1235,DRR5012,2,Orange,1236,0.308162244,0.219205172,0.081005573,207,96,68,158,30,15,199,98,83,5,8,12,0
1236,DRR5014,2,Orange,1237,0.322536193,0.22082309,0.067934673,214,91,60,171,27,11,206,93,74,5,8,14,0
1237,DRR5016,2,Orange,1238,0.32930301,0.21358424,0.05295748,220,82,49,182,21,8,212,84,63,5,8,16,1
1238,DRR6002,2,Orange,1239,0.31761604,0.315238813,0.305283865,168,148,143,100,76,70,157,150,166,6,8,2,0
1239,DRR6004,2,Orange,1240,0.337654393,0.316121107,0.263121641,184,143,132,122,71,59,173,145,154,6,8,4,0
1240,DRR6006,2,Orange,1241,0.356392257,0.312101836,0.219992884,198,137,120,144,64,48,188,139,140,6,8,6,0
1241,DRR6008,2,Orange,1242,0.381245646,0.316504195,0.188741102,211,132,110,167,59,40,202,134,129,6,8,8,0
1242,DRR6010,2,Orange,1243,0.394949917,0.314840364,0.170312585,219,128,104,181,55,35,210,130,122,6,8,10,0
1243,DRR6012,2,Orange,1244,0.41560481,0.314951048,0.142269139,230,122,93,202,49,28,221,124,111,6,8,12,0
1244,DRR6014,2,Orange,1245,0.433179665,0.315356051,0.115097817,239,117,81,220,45,21,230,119,97,6,8,14,1
1245,DRR7002,2,Orange,1246,0.4361447,0.435426159,0.422482339,193,172,166,136,105,97,180,174,192,7,8,2,0
1246,DRR7004,2,Orange,1247,0.458711132,0.435658549,0.371522041,208,167,155,161,99,84,196,169,180,7,8,4,0
1247,DRR7006,2,Orange,1248,0.485565972,0.438441229,0.32753635,223,163,145,188,93,72,211,165,169,7,8,6,0
1248,DRR7008,2,Orange,1249,0.511462279,0.436768926,0.27915056,237,157,133,216,85,60,226,159,155,7,8,8,0
1249,DRR7010,2,Orange,1250,0.538024732,0.440411256,0.244121169,249,152,123,241,80,51,238,154,144,7,8,10,1
1250,DRR8002,8,Pink,1251,0.579026406,0.583743107,0.578148496,217,197,192,176,142,134,201,199,221,8,8,2,0
1251,DRR8004,2,Orange,1252,0.607898883,0.582134262,0.497297133,235,191,177,211,134,112,221,194,205,8,8,4,0
1252,DRR8006,2,Orange,1253,0.648113337,0.588011098,0.430754605,253,186,164,250,126,95,240,189,190,8,8,6,1
1253,DRR9002,8,Pink,1254,0.759732018,0.769453742,0.771486824,243,223,218,228,188,179,226,225,251,9,8,2,1
1445,DRR2001,10,Grey,1446,0.071103902,0.071787994,0.077652173,81,74,76,21,18,18,74,75,88,2,8,1,0
1446,DRR3001,10,Grey,1447,0.103738377,0.103794766,0.108019172,98,88,89,31,25,25,91,89,103,3,8,1,0
1447,DRR4001,10,Grey,1448,0.151297857,0.152632323,0.159310974,116,107,107,45,37,37,108,108,123,4,8,1,0
1448,DRR5001,10,Grey,1449,0.225468777,0.228566946,0.235948571,140,129,128,67,56,55,129,131,148,5,8,1,0
1449,DRR6001,10,Grey,1450,0.313235982,0.320131013,0.333518999,161,151,150,91,79,78,149,153,173,6,8,1,0
1450,DRR7001,10,Grey,1451,0.430142684,0.439965968,0.45667601,186,175,173,125,109,106,172,177,199,7,8,1,0
1451,DRR8001,11,White,1452,0.56767585,0.584747544,0.608292962,209,199,197,163,146,142,193,201,226,8,8,1,0
1452,DRR9001,11,White,1453,0.752589406,0.774626062,0.801568614,237,226,222,216,193,186,220,228,255,9,8,1,0
